id,customer_id,order_date,total_amount,status,shipping_address,payment_method
36,53096,2025-09-19 03:49:05,2164.05,CANCELLED,095 Hoppe Course,CASH_ON_DELIVERY
37,5669,2025-10-25 16:03:45,2396.46,PENDING,493 Torphy Crescent,CREDIT_CARD
38,37550,2026-07-19 06:51:29,1407.27,PENDING,3081 Kristeen Stream,CASH_ON_DELIVERY
39,74218,2026-01-09 04:11:44,1047.55,PROCESSING,52027 Daron Corners,CREDIT_CARD
40,68619,2026-07-05 21:45:20,4511.96,PENDING,770 Carrol Skyway,CASH_ON_DELIVERY
41,907,2026-05-06 17:28:53,4388.93,PROCESSING,2508 Pandora Turnpike,CASH_ON_DELIVERY
42,91478,2025-10-30 10:52:05,2419.23,PENDING,784 Lino Pines,BANK_TRANSFER
43,62142,2026-07-14 09:04:06,3224.02,PROCESSING,07405 Frieda Summit,PAYPAL
44,80408,2026-05-08 11:17:34,4444.09,PROCESSING,710 Raynor Ranch,PAYPAL
45,46404,2026-05-11 16:58:44,315.82,SHIPPED,37783 Sunni Ferry,BANK_TRANSFER
46,1200,2026-03-06 06:49:15,536.88,DELIVERED,791 Armando Lodge,DEBIT_CARD
47,13480,2025-10-26 04:58:11,1205.08,PROCESSING,6710 Daugherty Lake,DEBIT_CARD
48,40998,2025-10-29 08:02:04,4368.91,DELIVERED,59781 Blick Square,CASH_ON_DELIVERY
49,24669,2025-11-15 08:48:51,3803.75,SHIPPED,5657 Dick Turnpike,DEBIT_CARD
50,37369,2026-02-07 22:58:36,4372.51,CANCELLED,208 Mayert River,DEBIT_CARD
51,5613,2026-03-16 03:11:32,3497.30,PROCESSING,6271 Trantow Forge,BANK_TRANSFER
52,91852,2026-07-24 19:36:36,3493.38,SHIPPED,121 Heaney Crossing,DEBIT_CARD
53,39497,2026-04-01 02:02:09,448.10,PENDING,7754 Ira Forest,PAYPAL
54,49196,2026-06-05 09:02:12,1525.97,SHIPPED,0701 VonRueden Springs,CREDIT_CARD
55,83413,2025-11-23 11:44:19,2247.85,CANCELLED,080 Miss Via,DEBIT_CARD
56,95560,2026-03-19 03:44:27,3489.55,SHIPPED,67623 Mills Shore,CASH_ON_DELIVERY
57,42351,2026-06-09 03:03:59,3666.34,PROCESSING,634 Sara Cliff,PAYPAL
58,70161,2026-07-19 07:48:39,4439.99,PROCESSING,587 Stoltenberg Stravenue,DEBIT_CARD
59,68684,2026-04-01 03:55:34,616.17,PROCESSING,3094 McGlynn Ridges,BANK_TRANSFER
60,73333,2026-07-03 14:58:03,521.31,CANCELLED,92093 Raul Brooks,DEBIT_CARD
61,16151,2026-06-08 17:54:12,3787.63,DELIVERED,35923 Junior Plaza,PAYPAL
62,59353,2026-03-07 03:41:23,848.28,DELIVERED,97934 Piedad Unions,DEBIT_CARD
63,60787,2026-06-24 23:11:47,1702.52,PENDING,1273 Welch Crescent,BANK_TRANSFER
64,54495,2025-11-16 17:07:47,1469.34,SHIPPED,234 Phil Brooks,DEBIT_CARD
65,95663,2026-05-10 09:05:05,1892.78,PROCESSING,475 Jimmie Summit,DEBIT_CARD
66,99175,2026-02-20 08:17:31,1487.62,DELIVERED,165 Ruecker Causeway,CREDIT_CARD
67,63143,2026-06-14 16:49:25,2076.08,PENDING,05594 Lupita Hills,CREDIT_CARD
68,51297,2026-01-06 03:32:31,2145.39,PROCESSING,64424 Enriqueta Place,BANK_TRANSFER
69,96984,2025-09-28 19:14:52,2757.13,CANCELLED,59843 Michell Plaza,CASH_ON_DELIVERY
70,52504,2025-10-03 18:51:02,3396.07,PENDING,1442 Briana Greens,CREDIT_CARD
71,69439,2025-10-19 16:08:09,1999.86,PROCESSING,431 Pollich Key,CREDIT_CARD
72,61093,2025-11-24 19:13:17,3332.46,DELIVERED,184 Conroy Island,CREDIT_CARD
73,43863,2026-01-21 12:23:36,661.86,SHIPPED,6457 Maurice Drives,CASH_ON_DELIVERY
74,55984,2026-05-23 03:11:38,3213.57,CANCELLED,834 Fermin Mountains,BANK_TRANSFER
75,83621,2025-12-24 21:39:56,2161.01,SHIPPED,620 Swaniawski Fall,CASH_ON_DELIVERY
76,65284,2026-04-29 15:38:25,1154.14,DELIVERED,21482 Pouros Plaza,CASH_ON_DELIVERY
77,46105,2026-08-01 21:11:43,1815.02,PENDING,456 Tamie Views,CASH_ON_DELIVERY
78,44392,2026-01-14 21:02:12,4246.98,PENDING,02955 Stracke Stream,CASH_ON_DELIVERY
79,85608,2026-02-06 21:19:04,1424.54,DELIVERED,01426 Ankunding Crossroad,PAYPAL
80,75350,2026-01-27 06:55:24,3844.02,DELIVERED,645 Hintz Ways,CREDIT_CARD
81,66343,2026-05-14 13:40:01,359.84,PROCESSING,4281 Abbott Highway,CASH_ON_DELIVERY
82,78153,2026-02-07 09:10:06,4317.16,PROCESSING,0758 Green Pine,CASH_ON_DELIVERY
83,46758,2026-06-12 07:30:10,1079.59,PENDING,813 Allan Burgs,CREDIT_CARD
84,47354,2026-05-14 15:15:14,52.53,CANCELLED,246 Mraz Avenue,DEBIT_CARD
85,52959,2025-09-28 11:06:53,3381.60,CANCELLED,9706 Joanie Pines,CREDIT_CARD
86,68099,2026-02-24 17:57:34,90.05,PENDING,45661 Bednar Shoals,CREDIT_CARD
87,28020,2025-09-22 17:43:02,1582.92,CANCELLED,501 Loria Garden,DEBIT_CARD
88,39465,2026-03-18 12:35:11,3001.17,PENDING,0119 Waelchi Divide,CREDIT_CARD
89,23976,2026-07-09 23:55:13,1195.57,CANCELLED,34806 Connelly Meadows,CASH_ON_DELIVERY
90,63047,2025-10-08 02:34:40,2569.87,DELIVERED,519 Renner Drive,CASH_ON_DELIVERY
91,11637,2025-12-23 10:52:12,3546.29,CANCELLED,019 Labadie Garden,BANK_TRANSFER
92,34668,2025-10-28 15:41:51,700.62,CANCELLED,4146 Frederic Fords,DEBIT_CARD
93,68083,2026-06-16 13:10:38,1307.96,CANCELLED,166 Crona Valleys,CASH_ON_DELIVERY
94,88704,2026-02-15 23:15:17,4883.43,PROCESSING,525 Sammy Hills,CASH_ON_DELIVERY
95,92919,2026-05-03 15:44:26,1456.44,SHIPPED,228 Ritchie Junction,CASH_ON_DELIVERY
96,47617,2025-10-21 07:08:50,1204.59,CANCELLED,20908 Mayert Parkways,DEBIT_CARD
97,98071,2026-03-24 06:32:03,4284.21,PROCESSING,72022 Wes Squares,DEBIT_CARD
98,53793,2025-12-07 16:42:21,158.46,PROCESSING,048 Becker Stream,BANK_TRANSFER
99,33542,2025-12-11 04:08:58,4501.44,PENDING,80837 Gleichner Cape,CREDIT_CARD
100,96417,2026-04-26 12:12:47,248.00,CANCELLED,73390 Fisher Motorway,DEBIT_CARD
101,13439,2026-01-04 17:56:57,1266.34,PENDING,590 D'Amore Point,DEBIT_CARD
102,99185,2025-11-14 09:51:30,2706.96,PROCESSING,74732 Sean Lane,PAYPAL
103,2653,2026-07-25 23:47:41,2018.21,SHIPPED,021 Thaddeus Turnpike,CREDIT_CARD
104,12242,2025-09-27 09:01:09,418.56,PENDING,125 Travis Square,BANK_TRANSFER
105,3617,2025-09-26 07:53:58,1570.06,PROCESSING,60155 Murray Ports,CREDIT_CARD
106,95507,2026-04-16 12:16:56,702.70,SHIPPED,064 Gilberte Crescent,CASH_ON_DELIVERY
107,28427,2026-08-21 19:46:02,3399.71,SHIPPED,0972 Shonna Lake,BANK_TRANSFER
108,47669,2026-06-10 03:27:30,2125.38,CANCELLED,739 Hermiston Canyon,PAYPAL
109,25737,2025-11-25 12:24:47,1183.98,SHIPPED,087 Awilda Throughway,BANK_TRANSFER
110,21619,2026-03-19 23:09:56,1232.88,DELIVERED,57167 Gorczany Port,PAYPAL
111,44478,2025-11-21 13:39:32,1402.88,PROCESSING,550 Boyer Shoals,CASH_ON_DELIVERY
112,30517,2026-07-18 23:26:31,4261.17,PROCESSING,466 Dietrich Corners,CREDIT_CARD
113,22769,2026-02-12 03:32:41,2389.91,SHIPPED,448 Legros Rapids,CREDIT_CARD
114,58407,2026-03-27 10:04:12,1251.04,PENDING,457 Greg Walk,BANK_TRANSFER
115,44356,2026-06-12 03:21:53,2523.28,PENDING,909 Robbin Manors,CASH_ON_DELIVERY
116,61816,2026-01-27 04:20:14,3050.52,PROCESSING,9711 Ferry Mission,PAYPAL
117,84919,2025-10-18 02:31:42,3898.65,DELIVERED,97063 Kozey Oval,CASH_ON_DELIVERY
118,17753,2025-11-08 00:48:59,2582.34,DELIVERED,95951 Koepp Branch,DEBIT_CARD
119,31472,2026-06-29 10:27:12,2969.69,PROCESSING,3488 Lucien Center,PAYPAL
120,27277,2026-08-20 12:48:08,2398.99,PENDING,59741 Jeramy Points,DEBIT_CARD
121,97197,2026-07-30 02:24:27,448.33,PENDING,500 Bednar Stream,CASH_ON_DELIVERY
122,98135,2026-05-26 17:28:34,4096.14,PENDING,46890 Lubowitz Ports,PAYPAL
123,42103,2026-03-07 10:00:14,1349.04,DELIVERED,0054 Stacey Square,PAYPAL
124,12775,2026-09-15 18:48:42,1338.20,CANCELLED,44534 Claud Mills,CASH_ON_DELIVERY
125,90424,2025-12-15 10:49:18,1520.50,PENDING,83931 Runte Mission,DEBIT_CARD
126,74912,2026-05-12 09:47:21,398.31,PENDING,8922 Bianca Glens,CASH_ON_DELIVERY
127,62792,2026-04-19 10:04:26,779.38,SHIPPED,0533 Gleason Springs,CASH_ON_DELIVERY
128,7580,2026-05-26 07:53:07,4421.92,PROCESSING,5617 George Shoals,DEBIT_CARD
129,27760,2026-06-28 21:36:33,985.63,PENDING,75532 Rice Port,BANK_TRANSFER
130,83945,2025-09-19 01:19:24,4524.58,PENDING,567 Price Bypass,CASH_ON_DELIVERY
131,25793,2025-11-07 12:49:59,61.76,DELIVERED,8089 Fritsch Unions,BANK_TRANSFER
132,47646,2026-05-06 21:17:59,2792.31,DELIVERED,3199 Dario Dam,DEBIT_CARD
133,60986,2025-10-25 14:28:06,1545.84,PROCESSING,8794 Isaias Walk,CREDIT_CARD
134,45996,2026-08-09 03:54:08,232.34,DELIVERED,2466 Jones Ramp,CASH_ON_DELIVERY
135,33701,2026-02-25 17:58:31,83.47,CANCELLED,68395 Gail Meadows,CREDIT_CARD
136,34555,2026-01-18 20:43:46,354.57,PROCESSING,771 Clarence Fords,CREDIT_CARD
137,20728,2025-10-07 19:42:16,2658.57,PENDING,03010 Moore Islands,CREDIT_CARD
138,24400,2026-08-20 02:45:03,3122.53,SHIPPED,9482 Shayne Rapids,CREDIT_CARD
139,43317,2026-03-16 04:07:45,3041.66,DELIVERED,440 Rempel Fork,DEBIT_CARD
140,78136,2026-03-04 20:29:31,1079.84,CANCELLED,820 Rusty Village,DEBIT_CARD
141,1609,2025-12-16 20:59:54,2011.60,SHIPPED,145 Raguel Forges,DEBIT_CARD
142,23170,2026-04-28 10:37:16,4274.50,CANCELLED,150 Smith Court,CREDIT_CARD
143,8754,2025-10-08 21:02:08,3340.60,SHIPPED,585 Kihn Light,CASH_ON_DELIVERY
144,53717,2026-02-02 16:40:31,1298.66,PENDING,2186 Tanesha Mill,CREDIT_CARD
145,5578,2026-04-06 09:27:46,4075.55,DELIVERED,9961 Abel Union,CASH_ON_DELIVERY
146,74802,2026-02-03 08:25:38,1210.94,CANCELLED,161 Marc Courts,PAYPAL
147,57611,2025-11-23 17:26:30,2709.42,PENDING,057 Lien Causeway,DEBIT_CARD
148,95839,2026-01-28 06:52:40,4387.46,PENDING,9251 Okuneva Parks,BANK_TRANSFER
149,17694,2026-08-22 17:45:52,2965.77,PENDING,24680 Tiara Path,PAYPAL
150,21763,2026-08-20 22:33:19,328.70,CANCELLED,104 Shelby Isle,DEBIT_CARD
151,60815,2025-09-20 07:52:25,1310.46,SHIPPED,5265 Leonard Loop,CREDIT_CARD
152,36379,2026-01-02 08:55:06,860.62,PENDING,58887 Kasey Ford,DEBIT_CARD
153,94804,2026-07-24 08:46:49,1606.09,PROCESSING,8528 Leda River,CREDIT_CARD
154,25369,2025-11-17 10:22:26,1098.46,CANCELLED,6815 Perla Knolls,DEBIT_CARD
155,63332,2026-07-18 02:21:37,50.89,PENDING,008 Gleason Station,CREDIT_CARD
156,42770,2026-05-04 14:18:07,4849.11,PROCESSING,47343 Swaniawski Road,DEBIT_CARD
157,80895,2025-12-25 07:06:03,4940.52,CANCELLED,63937 Clark Hollow,DEBIT_CARD
158,65098,2026-05-25 07:48:39,3038.61,PROCESSING,655 Florencia Harbors,CASH_ON_DELIVERY
159,74112,2026-07-18 21:15:23,4321.97,PROCESSING,6742 Schiller Springs,CASH_ON_DELIVERY
160,60919,2025-12-10 05:43:10,1640.22,SHIPPED,4244 Kendall Circle,BANK_TRANSFER
161,8680,2025-11-15 12:29:13,3822.68,CANCELLED,3197 Hackett Fords,CREDIT_CARD
162,72637,2026-07-16 14:33:50,3035.94,SHIPPED,90516 O'Keefe Oval,DEBIT_CARD
163,87140,2025-09-27 11:34:18,3739.85,SHIPPED,1447 Schaden Dale,DEBIT_CARD
164,71135,2026-08-16 00:21:03,424.94,SHIPPED,75300 Cummings Points,DEBIT_CARD
165,19352,2026-06-07 16:17:12,1908.56,PENDING,32209 Hyo Mills,DEBIT_CARD
166,8949,2026-02-17 01:10:37,403.83,PENDING,83583 Jakubowski Key,CASH_ON_DELIVERY
167,85317,2025-10-02 19:07:51,2917.93,SHIPPED,3220 Joel Pike,CASH_ON_DELIVERY
168,13193,2026-06-18 18:25:39,349.93,SHIPPED,195 Metz Brook,PAYPAL
169,27268,2026-04-20 21:19:55,2384.18,PROCESSING,698 Sipes Mill,PAYPAL
170,97595,2025-11-15 16:47:20,3320.85,SHIPPED,5071 Gerardo Hill,DEBIT_CARD
171,45664,2026-08-21 01:46:59,3073.86,PENDING,4021 Kunze Ways,CREDIT_CARD
172,2223,2026-07-11 23:00:22,2302.57,DELIVERED,9573 Smitham Village,CREDIT_CARD
173,4148,2026-06-24 14:24:54,1521.66,PENDING,04075 George Point,PAYPAL
174,51752,2025-09-29 23:40:13,168.34,CANCELLED,2453 Winnie Extensions,CREDIT_CARD
175,49960,2025-10-19 13:25:54,2914.92,CANCELLED,024 Harber Creek,CREDIT_CARD
176,50566,2026-02-06 16:22:21,2424.38,DELIVERED,09778 Nella Well,CREDIT_CARD
177,22770,2025-10-19 15:17:10,715.31,SHIPPED,181 Tien Common,PAYPAL
178,36836,2026-07-25 17:06:58,4008.16,PROCESSING,66696 Muller Turnpike,BANK_TRANSFER
179,20061,2025-11-14 20:10:50,4434.68,CANCELLED,1929 Zemlak Manors,CASH_ON_DELIVERY
180,80233,2025-11-13 20:50:26,4582.66,SHIPPED,9144 Cole Terrace,PAYPAL
181,56565,2025-11-16 08:40:02,4125.75,PROCESSING,56790 Mason Wells,DEBIT_CARD
182,77668,2025-12-24 09:33:28,4788.20,DELIVERED,7364 Bayer Flats,BANK_TRANSFER
183,3395,2026-06-16 15:47:21,4370.07,PENDING,47627 Mirna Motorway,CREDIT_CARD
184,65741,2025-12-27 18:52:39,3799.01,PROCESSING,3024 Zack Ridges,BANK_TRANSFER
185,39191,2025-09-29 01:58:26,990.07,DELIVERED,761 Cameron Manors,DEBIT_CARD
186,5250,2026-01-26 02:23:10,945.30,PROCESSING,374 Maire Creek,CREDIT_CARD
187,28544,2026-08-26 07:45:07,761.36,CANCELLED,0563 Gorczany Heights,BANK_TRANSFER
188,2233,2025-10-14 03:02:03,4017.17,DELIVERED,5721 Champlin Loop,PAYPAL
189,51184,2026-07-17 10:04:59,4947.76,CANCELLED,47911 Brett Viaduct,CREDIT_CARD
190,88180,2026-01-05 06:32:01,650.33,PENDING,86403 Bernie Place,BANK_TRANSFER
191,80682,2026-06-07 01:44:00,4594.52,PROCESSING,88097 Weissnat Grove,BANK_TRANSFER
192,90457,2026-04-24 01:46:20,4785.59,PENDING,36284 Stanley Motorway,PAYPAL
193,52499,2026-06-21 01:51:02,1557.18,PROCESSING,49554 Alfonso Gateway,CREDIT_CARD
194,87430,2026-07-24 17:09:48,4978.76,DELIVERED,118 Considine Avenue,CREDIT_CARD
195,33708,2025-10-22 20:36:32,248.42,PENDING,56887 Von Lodge,CASH_ON_DELIVERY
196,75130,2026-08-18 07:17:42,2829.57,CANCELLED,91421 Mohr Summit,CREDIT_CARD
197,42199,2025-12-29 07:22:08,1074.77,SHIPPED,34816 Altenwerth Cape,CASH_ON_DELIVERY
198,80776,2026-01-15 07:00:13,4603.05,CANCELLED,26506 Chuck Row,DEBIT_CARD
199,65159,2026-01-04 08:57:44,4014.10,PROCESSING,230 Zemlak Square,CASH_ON_DELIVERY
200,29219,2025-12-15 17:58:09,2016.18,PENDING,51540 Murazik Shoals,DEBIT_CARD
201,75219,2026-05-04 10:02:42,3555.76,DELIVERED,6093 Cartwright Passage,CASH_ON_DELIVERY
202,49515,2026-09-11 15:05:07,2571.30,PENDING,05468 Daniel Highway,CASH_ON_DELIVERY
203,91155,2026-02-27 00:17:24,4819.68,PROCESSING,590 Valencia Falls,CREDIT_CARD
204,14326,2025-12-25 22:19:14,2609.04,CANCELLED,71609 Padberg Center,CASH_ON_DELIVERY
205,62387,2026-04-13 18:07:41,4462.70,PENDING,56549 Runolfsdottir Estate,BANK_TRANSFER
206,32,2025-11-08 00:41:50,3743.74,PROCESSING,056 Deetta Points,CASH_ON_DELIVERY
207,40180,2026-01-14 03:12:25,2580.46,PENDING,28690 Lilla Junctions,PAYPAL
208,15384,2025-11-03 00:37:24,4829.54,PROCESSING,13071 Sung Ford,BANK_TRANSFER
209,47180,2026-08-30 20:23:11,4367.16,DELIVERED,421 Vandervort Views,BANK_TRANSFER
210,75674,2025-11-03 04:29:43,3897.70,DELIVERED,6747 Ailene Mount,BANK_TRANSFER
211,57453,2026-08-20 04:13:24,3541.36,DELIVERED,9789 Jospeh Heights,PAYPAL
212,26366,2025-12-31 19:26:38,2262.90,PENDING,9846 Kihn Island,CREDIT_CARD
213,95413,2026-06-29 16:03:30,4139.66,DELIVERED,68715 Romaguera Knolls,PAYPAL
214,46872,2026-03-03 23:27:11,3958.16,DELIVERED,63534 Louis Center,CASH_ON_DELIVERY
215,20937,2026-07-02 16:23:00,653.23,CANCELLED,23048 Cedrick Fort,CREDIT_CARD
216,68155,2025-12-02 08:21:53,461.57,PROCESSING,5926 Kathlene Vista,BANK_TRANSFER
217,73924,2026-09-01 16:55:26,3401.56,PROCESSING,9392 Mauricio Mountain,DEBIT_CARD
218,23894,2026-01-30 14:51:47,4448.89,PENDING,82789 Lesch Shoals,DEBIT_CARD
219,80137,2026-04-02 12:45:17,3383.15,PENDING,1187 Blair Light,BANK_TRANSFER
220,12092,2026-02-15 19:52:10,3832.30,DELIVERED,478 Brian Plain,DEBIT_CARD
221,68554,2025-11-28 17:38:52,4040.11,PENDING,1312 Kshlerin Harbor,PAYPAL
222,17718,2026-04-04 03:00:26,3640.34,CANCELLED,454 Kunze Course,CREDIT_CARD
223,38568,2026-02-24 03:01:57,1157.67,SHIPPED,929 Thiel Drives,BANK_TRANSFER
224,35198,2026-05-15 09:59:34,158.83,PENDING,84612 Keeling Summit,CASH_ON_DELIVERY
225,39691,2026-01-10 07:46:01,2453.82,SHIPPED,0509 Harber Hollow,CASH_ON_DELIVERY
226,36086,2026-06-18 18:59:59,3393.43,DELIVERED,979 Halvorson Curve,PAYPAL
227,86014,2026-07-22 10:04:52,2654.10,PENDING,7627 Ashanti Branch,DEBIT_CARD
228,69527,2026-01-10 01:38:39,733.87,SHIPPED,040 Fawn Vista,CASH_ON_DELIVERY
229,88521,2026-02-15 13:44:58,1911.09,SHIPPED,182 Rey Forge,CASH_ON_DELIVERY
230,946,2026-03-04 13:14:43,2888.80,SHIPPED,55016 Heathcote Road,BANK_TRANSFER
231,92344,2026-04-05 20:17:49,439.08,PROCESSING,36274 Ayana Corners,CASH_ON_DELIVERY
232,86008,2025-12-23 09:46:14,4650.83,SHIPPED,335 Schneider Park,BANK_TRANSFER
233,89366,2026-07-23 07:22:16,1184.66,SHIPPED,67520 Hane Landing,DEBIT_CARD
234,87280,2025-10-29 23:12:48,4519.75,PENDING,84612 Corina Vista,CREDIT_CARD
235,4630,2025-10-18 11:27:49,3623.30,DELIVERED,78216 Nova Flat,DEBIT_CARD
236,31130,2026-04-12 05:59:00,4217.60,PENDING,6785 Asha Isle,BANK_TRANSFER
237,45316,2026-02-08 01:09:06,4402.11,PROCESSING,053 Schamberger Keys,DEBIT_CARD
238,58583,2026-03-08 14:48:58,346.98,PENDING,711 Hessel Junction,CASH_ON_DELIVERY
239,16122,2026-07-10 03:27:05,4964.38,DELIVERED,663 Houston Avenue,BANK_TRANSFER
240,94845,2026-04-02 21:43:16,722.00,PROCESSING,6507 Ute Motorway,CASH_ON_DELIVERY
241,91270,2026-02-18 22:42:31,4546.84,DELIVERED,0088 Gertrude Mountain,CREDIT_CARD
242,39022,2026-07-21 04:54:38,308.71,SHIPPED,124 Ratke Village,DEBIT_CARD
243,33918,2025-12-23 20:37:47,2969.73,SHIPPED,539 Rath Track,PAYPAL
244,77037,2026-01-10 20:22:44,375.48,SHIPPED,6956 Rocky Trace,CASH_ON_DELIVERY
245,51267,2026-03-23 12:23:12,3275.61,DELIVERED,266 Sherita Loaf,BANK_TRANSFER
246,27654,2026-03-02 14:17:25,17.18,DELIVERED,473 King Forest,PAYPAL
247,93725,2026-06-15 17:53:06,1653.87,PROCESSING,6779 Kihn Glen,PAYPAL
248,58401,2026-04-05 01:07:49,1656.40,SHIPPED,57172 Halvorson Rapids,BANK_TRANSFER
249,52697,2025-12-06 21:46:29,1437.55,PENDING,040 Sporer Freeway,CREDIT_CARD
250,7761,2026-05-04 23:25:51,4890.20,SHIPPED,202 Marielle Islands,CREDIT_CARD
251,98784,2025-11-02 02:48:57,3812.73,DELIVERED,47467 Schamberger Centers,CASH_ON_DELIVERY
252,74966,2026-06-29 19:30:21,3968.66,DELIVERED,212 Kub Vista,CREDIT_CARD
253,60013,2026-02-27 03:30:30,4291.49,PROCESSING,03866 Pa Lakes,CREDIT_CARD
254,72696,2025-10-06 06:06:36,3970.06,SHIPPED,3424 Blake Island,DEBIT_CARD
255,12005,2026-08-06 15:08:45,2372.10,PENDING,33272 Luther Fields,BANK_TRANSFER
256,22134,2026-06-20 11:17:15,4252.56,PENDING,40010 Mante Loop,BANK_TRANSFER
257,24658,2025-10-30 23:19:50,3498.89,DELIVERED,42160 Dahlia Flats,BANK_TRANSFER
258,97247,2026-06-20 22:55:59,2540.51,PROCESSING,5212 Carlo Trace,CREDIT_CARD
259,48540,2026-01-14 21:42:52,3404.02,CANCELLED,2325 MacGyver Plaza,BANK_TRANSFER
260,98766,2026-01-27 09:24:56,2700.14,PROCESSING,9979 Debera Mill,PAYPAL
261,8801,2026-05-22 19:49:25,2268.12,PROCESSING,740 Trinidad Stravenue,BANK_TRANSFER
262,29423,2026-01-21 03:31:58,4241.08,DELIVERED,8976 Ara Knolls,CREDIT_CARD
263,70228,2025-11-11 13:44:04,2545.44,DELIVERED,282 Edmundo Trail,BANK_TRANSFER
264,41336,2026-05-25 22:18:47,2863.08,SHIPPED,50911 Barton Harbors,CREDIT_CARD
265,59238,2026-03-15 13:41:56,2880.42,PROCESSING,53713 Margert Ramp,DEBIT_CARD
266,21708,2026-04-17 10:40:00,1330.97,CANCELLED,45033 Quintin Rest,BANK_TRANSFER
267,89576,2025-12-26 21:57:32,695.68,PROCESSING,23608 Tomoko Mount,CREDIT_CARD
268,76658,2026-05-02 04:10:18,66.02,PROCESSING,3802 Cyril Spur,CREDIT_CARD
269,79506,2026-01-27 04:08:23,1817.59,CANCELLED,224 Kemmer Valleys,CREDIT_CARD
270,94161,2026-08-13 12:43:04,816.09,CANCELLED,11032 Fabian Rapid,CASH_ON_DELIVERY
271,57360,2026-05-08 21:28:36,127.19,CANCELLED,629 Micheal Ville,CREDIT_CARD
272,37463,2026-08-21 15:46:39,3257.77,PROCESSING,848 Pouros Ferry,CASH_ON_DELIVERY
273,97055,2025-12-17 07:42:01,3837.48,PROCESSING,871 Suzanna Highway,CREDIT_CARD
274,1351,2026-07-22 11:22:15,4418.61,DELIVERED,429 Huels Radial,PAYPAL
275,14853,2025-10-20 07:05:32,3674.55,CANCELLED,713 Ilana Gateway,CREDIT_CARD
